Classification Report (fast mode)
CSV: results/features/compression.csv
Features (277): ['mean_complexity', 'std_complexity', 'min_complexity', 'max_complexity', 'complexity_range', 'mean_leaf_area', 'std_leaf_area', 'leaf_count', 'mean_boundary_delta', 'max_boundary_delta', 'mean_depth', 'std_depth', 'mean_merge_delta', 'max_merge_delta', 'std_merge_delta', 'mean_complexity_r', 'mean_complexity_g', 'mean_complexity_b', 'complexity_delta_rg', 'complexity_delta_rb', 'complexity_delta_gb', 'tree_grid_000', 'tree_grid_001', 'tree_grid_002', 'tree_grid_003', 'tree_grid_004', 'tree_grid_005', 'tree_grid_006', 'tree_grid_007', 'tree_grid_008', 'tree_grid_009', 'tree_grid_010', 'tree_grid_011', 'tree_grid_012', 'tree_grid_013', 'tree_grid_014', 'tree_grid_015', 'tree_grid_016', 'tree_grid_017', 'tree_grid_018', 'tree_grid_019', 'tree_grid_020', 'tree_grid_021', 'tree_grid_022', 'tree_grid_023', 'tree_grid_024', 'tree_grid_025', 'tree_grid_026', 'tree_grid_027', 'tree_grid_028', 'tree_grid_029', 'tree_grid_030', 'tree_grid_031', 'tree_grid_032', 'tree_grid_033', 'tree_grid_034', 'tree_grid_035', 'tree_grid_036', 'tree_grid_037', 'tree_grid_038', 'tree_grid_039', 'tree_grid_040', 'tree_grid_041', 'tree_grid_042', 'tree_grid_043', 'tree_grid_044', 'tree_grid_045', 'tree_grid_046', 'tree_grid_047', 'tree_grid_048', 'tree_grid_049', 'tree_grid_050', 'tree_grid_051', 'tree_grid_052', 'tree_grid_053', 'tree_grid_054', 'tree_grid_055', 'tree_grid_056', 'tree_grid_057', 'tree_grid_058', 'tree_grid_059', 'tree_grid_060', 'tree_grid_061', 'tree_grid_062', 'tree_grid_063', 'tree_grid_064', 'tree_grid_065', 'tree_grid_066', 'tree_grid_067', 'tree_grid_068', 'tree_grid_069', 'tree_grid_070', 'tree_grid_071', 'tree_grid_072', 'tree_grid_073', 'tree_grid_074', 'tree_grid_075', 'tree_grid_076', 'tree_grid_077', 'tree_grid_078', 'tree_grid_079', 'tree_grid_080', 'tree_grid_081', 'tree_grid_082', 'tree_grid_083', 'tree_grid_084', 'tree_grid_085', 'tree_grid_086', 'tree_grid_087', 'tree_grid_088', 'tree_grid_089', 'tree_grid_090', 'tree_grid_091', 'tree_grid_092', 'tree_grid_093', 'tree_grid_094', 'tree_grid_095', 'tree_grid_096', 'tree_grid_097', 'tree_grid_098', 'tree_grid_099', 'tree_grid_100', 'tree_grid_101', 'tree_grid_102', 'tree_grid_103', 'tree_grid_104', 'tree_grid_105', 'tree_grid_106', 'tree_grid_107', 'tree_grid_108', 'tree_grid_109', 'tree_grid_110', 'tree_grid_111', 'tree_grid_112', 'tree_grid_113', 'tree_grid_114', 'tree_grid_115', 'tree_grid_116', 'tree_grid_117', 'tree_grid_118', 'tree_grid_119', 'tree_grid_120', 'tree_grid_121', 'tree_grid_122', 'tree_grid_123', 'tree_grid_124', 'tree_grid_125', 'tree_grid_126', 'tree_grid_127', 'tree_grid_128', 'tree_grid_129', 'tree_grid_130', 'tree_grid_131', 'tree_grid_132', 'tree_grid_133', 'tree_grid_134', 'tree_grid_135', 'tree_grid_136', 'tree_grid_137', 'tree_grid_138', 'tree_grid_139', 'tree_grid_140', 'tree_grid_141', 'tree_grid_142', 'tree_grid_143', 'tree_grid_144', 'tree_grid_145', 'tree_grid_146', 'tree_grid_147', 'tree_grid_148', 'tree_grid_149', 'tree_grid_150', 'tree_grid_151', 'tree_grid_152', 'tree_grid_153', 'tree_grid_154', 'tree_grid_155', 'tree_grid_156', 'tree_grid_157', 'tree_grid_158', 'tree_grid_159', 'tree_grid_160', 'tree_grid_161', 'tree_grid_162', 'tree_grid_163', 'tree_grid_164', 'tree_grid_165', 'tree_grid_166', 'tree_grid_167', 'tree_grid_168', 'tree_grid_169', 'tree_grid_170', 'tree_grid_171', 'tree_grid_172', 'tree_grid_173', 'tree_grid_174', 'tree_grid_175', 'tree_grid_176', 'tree_grid_177', 'tree_grid_178', 'tree_grid_179', 'tree_grid_180', 'tree_grid_181', 'tree_grid_182', 'tree_grid_183', 'tree_grid_184', 'tree_grid_185', 'tree_grid_186', 'tree_grid_187', 'tree_grid_188', 'tree_grid_189', 'tree_grid_190', 'tree_grid_191', 'tree_grid_192', 'tree_grid_193', 'tree_grid_194', 'tree_grid_195', 'tree_grid_196', 'tree_grid_197', 'tree_grid_198', 'tree_grid_199', 'tree_grid_200', 'tree_grid_201', 'tree_grid_202', 'tree_grid_203', 'tree_grid_204', 'tree_grid_205', 'tree_grid_206', 'tree_grid_207', 'tree_grid_208', 'tree_grid_209', 'tree_grid_210', 'tree_grid_211', 'tree_grid_212', 'tree_grid_213', 'tree_grid_214', 'tree_grid_215', 'tree_grid_216', 'tree_grid_217', 'tree_grid_218', 'tree_grid_219', 'tree_grid_220', 'tree_grid_221', 'tree_grid_222', 'tree_grid_223', 'tree_grid_224', 'tree_grid_225', 'tree_grid_226', 'tree_grid_227', 'tree_grid_228', 'tree_grid_229', 'tree_grid_230', 'tree_grid_231', 'tree_grid_232', 'tree_grid_233', 'tree_grid_234', 'tree_grid_235', 'tree_grid_236', 'tree_grid_237', 'tree_grid_238', 'tree_grid_239', 'tree_grid_240', 'tree_grid_241', 'tree_grid_242', 'tree_grid_243', 'tree_grid_244', 'tree_grid_245', 'tree_grid_246', 'tree_grid_247', 'tree_grid_248', 'tree_grid_249', 'tree_grid_250', 'tree_grid_251', 'tree_grid_252', 'tree_grid_253', 'tree_grid_254', 'tree_grid_255']
Train/test split: 80% / 20%
Balanced: True

Outlier Detection (3*IQR beyond 1st/99th percentile)
  'Feature'                   'Mean'    'Std'    'Min'    'Max' 'Outliers'
 ---------------------------------------------------------------------------
  mean_complexity             0.8258   0.0868   0.3199   0.9914          0
  std_complexity              0.1919   0.0650   0.0376   0.4216          0
  min_complexity              0.2153   0.1374   0.0058   0.7037          0
  max_complexity              1.0000   0.0000   1.0000   1.0000          0
  complexity_range            0.7847   0.1374   0.2963   0.9942          0
  mean_leaf_area             65.6873   0.6926  64.4564  69.5728          0
  std_leaf_area              36.6152   5.4674  28.8089 156.3165          0
  leaf_count                1361.1590  14.2285 1285.0000 1387.0000          0
  mean_boundary_delta         0.1001   0.0137   0.0227   0.1670          0
  max_boundary_delta          0.4403   0.0448   0.2077   0.7167          0
  mean_depth                  5.3483   0.0022   5.3199   5.3549          0
  std_depth                   0.4886   0.0063   0.4700   0.5138          0
  mean_merge_delta            0.1050   0.0449   0.0141   0.4223          0
  max_merge_delta             0.5662   0.2550   0.1278   1.6751          0
  std_merge_delta             0.1024   0.0479   0.0258   0.3565          0
  mean_complexity_r           0.9155   0.0539   0.5101   0.9994          0
  mean_complexity_g           0.9131   0.0547   0.5017   0.9994          0
  mean_complexity_b           0.9145   0.0542   0.5142   0.9994          0
  complexity_delta_rg         0.0053   0.0057   0.0000   0.1307          3
  complexity_delta_rb         0.0073   0.0082   0.0000   0.1295          0
  complexity_delta_gb         0.0046   0.0054   0.0000   0.1374          3
  tree_grid_000               0.4640   0.2702   0.0058   1.0000          0
  tree_grid_001               0.4750   0.2728   0.0058   1.0000          0
  tree_grid_002               0.4796   0.2734   0.0058   1.0000          0
  tree_grid_003               0.5037   0.2744   0.0058   1.0000          0
  tree_grid_004               0.5068   0.2778   0.0058   1.0000          0
  tree_grid_005               0.5441   0.2816   0.0058   1.0000          0
  tree_grid_006               0.5495   0.2761   0.0058   1.0000          0
  tree_grid_007               0.6077   0.2686   0.0058   1.0000          0
  tree_grid_008               0.4980   0.2766   0.0058   1.0000          0
  tree_grid_009               0.5302   0.2755   0.0058   1.0000          0
  tree_grid_010               0.5095   0.2777   0.0058   1.0000          0
  tree_grid_011               0.5502   0.2731   0.0058   1.0000          0
  tree_grid_012               0.5911   0.2712   0.0058   1.0000          0
  tree_grid_013               0.6624   0.2497   0.0058   1.0000          0
  tree_grid_014               0.6213   0.2615   0.0058   1.0000          0
  tree_grid_015               0.6939   0.2296   0.0058   1.0000          0
  tree_grid_016               0.5979   0.2759   0.0097   1.0000          0
  tree_grid_017               0.6498   0.2601   0.0097   1.0000          0
  tree_grid_018               0.6761   0.2436   0.0097   1.0000          0
  tree_grid_019               0.7197   0.2120   0.0097   1.0000          0
  tree_grid_020               0.6841   0.2453   0.0128   1.0000          0
  tree_grid_021               0.6994   0.2333   0.0128   1.0000          0
  tree_grid_022               0.7347   0.1941   0.0128   1.0000          0
  tree_grid_023               0.7404   0.1858   0.0128   1.0000          0
  tree_grid_024               0.7253   0.2126   0.0168   1.0000          0
  tree_grid_025               0.7572   0.1831   0.0168   1.0000          0
  tree_grid_026               0.7491   0.1920   0.0168   1.0000          0
  tree_grid_027               0.7777   0.1673   0.0168   1.0000          0
  tree_grid_028               0.7740   0.1739   0.0100   1.0000          0
  tree_grid_029               0.7774   0.1694   0.0100   1.0000          0
  tree_grid_030               0.7695   0.1605   0.0100   1.0000          0
  tree_grid_031               0.7555   0.1608   0.0100   1.0000          0
  tree_grid_032               0.5238   0.2786   0.0097   1.0000          0
  tree_grid_033               0.5702   0.2711   0.0097   1.0000          0
  tree_grid_034               0.5348   0.2777   0.0097   1.0000          0
  tree_grid_035               0.5837   0.2668   0.0097   1.0000          0
  tree_grid_036               0.6459   0.2526   0.0097   1.0000          0
  tree_grid_037               0.7149   0.2149   0.0097   1.0000          0
  tree_grid_038               0.6567   0.2442   0.0097   1.0000          0
  tree_grid_039               0.7219   0.2056   0.0097   1.0000          0
  tree_grid_040               0.5503   0.2778   0.0100   1.0000          0
  tree_grid_041               0.6025   0.2656   0.0100   1.0000          0
  tree_grid_042               0.5601   0.2821   0.0100   1.0000          0
  tree_grid_043               0.6196   0.2706   0.0100   1.0000          0
  tree_grid_044               0.6744   0.2417   0.0171   1.0000          0
  tree_grid_045               0.7332   0.2025   0.0171   1.0000          0
  tree_grid_046               0.6942   0.2466   0.0171   1.0000          0
  tree_grid_047               0.7514   0.2063   0.0171   1.0000          0
  tree_grid_048               0.7639   0.1784   0.0097   1.0000          0
  tree_grid_049               0.7530   0.1622   0.0097   1.0000          0
  tree_grid_050               0.7612   0.1692   0.0097   1.0000          0
  tree_grid_051               0.7368   0.1579   0.0097   1.0000          0
  tree_grid_052               0.7364   0.1604   0.0185   1.0000          0
  tree_grid_053               0.7082   0.1693   0.0185   1.0000          0
  tree_grid_054               0.7177   0.1537   0.0203   1.0000          0
  tree_grid_055               0.6772   0.1614   0.0203   1.0000          0
  tree_grid_056               0.8025   0.1607   0.0185   1.0000          0
  tree_grid_057               0.8439   0.1357   0.0203   1.0000          0
  tree_grid_058               0.8205   0.1585   0.0185   1.0000          0
  tree_grid_059               0.9035   0.1216   0.0203   1.0000          0
  tree_grid_060               0.8368   0.1450   0.0203   1.0000          0
  tree_grid_061               0.7644   0.1593   0.0203   1.0000          0
  tree_grid_062               0.9128   0.1043   0.0203   1.0000          0
  tree_grid_063               0.8689   0.1086   0.0203   1.0000          0
  tree_grid_064               0.7015   0.2333   0.0097   1.0000          0
  tree_grid_065               0.6857   0.2413   0.0097   1.0000          0
  tree_grid_066               0.7430   0.1864   0.0097   1.0000          0
  tree_grid_067               0.7366   0.1920   0.0097   1.0000          0
  tree_grid_068               0.6548   0.2562   0.0100   1.0000          0
